indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
738,Newry,Ireland,1100,0,54.18,-6.3299999,0,0,0,1,0,0,0,0,64,54.823002,0,0,0,0,0,0,0,0,.193,0,4,0,400,5955.8999,6140.5,2496.3999,5189.2002,4175.5,1520.2,22.294001,1.5662,.59425998,.97194999,1.2196,1.9911,1520.2,583.89001,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Alcamo,Italy,1100,0,37.98,12.97,0,0,0,0,0,0,0,0,235,112.63,0,0,0,0,0,0,0,0,.57949001,0,4,0,5750,3248,3401.7,429.17001,2555.7,1808.9,336.22,10.92,3.4337001,1.0268,2.4068999,1.2226,2.9877999,336.22,47.047001,0,0,1,40,0,0,25,40,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0
740,Aquila (L'Aquila),Italy,1100,0,42.349998,13.37,0,0,0,0,0,0,0,0,756,310.62,0,0,0,0,0,0,0,0,.92900002,0,6,0,5750,3405.7,3587,110.46,2655.6001,1742.2,701.34998,58.535,3.4479001,.89340001,2.5545001,1.0607001,3.0497999,701.34998,110.46,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
741,Avellino,Italy,1100,0,40.82,14.78,0,0,0,0,0,0,0,0,201,222.35001,0,0,0,0,0,0,0,0,.64399999,0,4,0,5750,3190.5,3367.6001,281.45999,2449.8999,1579.9,673.12,15.071,5.8235002,.91545999,4.9081001,1.0864,6.2856002,673.12,15.071,1,40,0,0,1,30,25,40,0,0,1,40,0,0,0,0,0,0,1,30,0,0,0,0,0
742,Foggia,Italy,1100,0,41.450001,15.57,0,0,0,0,0,1,0,0,64,26.111,0,0,0,0,0,0,0,0,.99599999,0,4,0,5750,3144,3327.3999,347.42999,2392.1001,1492.5,783.94,27.253,3.1401,.89718997,2.2428999,1.0637,2.7381999,783.94,120.75,0,0,0,0,0,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Mistretta,Italy,1100,0,37.93,14.37,0,0,0,0,0,0,0,0,665,324.69,0,0,0,0,0,0,0,0,.54412001,0,4,0,5750,3101.5,3259.2,478.60999,2402.8999,1656.3,452.60001,19.697001,2.8943,.98074001,1.9136,1.1655,2.3380001,482.39001,113.21,0,0,0,0,0,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,Naro,Italy,1100,0,37.299999,13.8,0,0,0,0,0,0,0,0,392,87.467003,0,0,0,0,0,0,0,0,.48988,0,4,0,5750,3135,3286.6001,519.90002,2449.5,1732,361.82999,7.7591,2.8704,1.0081,1.8623,1.199,2.276,406.67999,100.83,0,0,0,0,0,0,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Partanna,Italy,1100,0,37.720001,12.9,0,0,0,0,0,0,0,0,314,114.81,0,0,0,0,0,0,0,0,.57949001,0,4,0,5750,3244.8999,3396.6001,456.39001,2557.1001,1821.4,316.04999,14.048,3.1419001,1.0376,2.1043,1.2358,2.5885,319.01001,67.960999,0,0,0,0,1,40,25,40,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0
746,Partinico,Italy,1100,0,38.049999,13.12,0,0,0,0,0,1,0,0,188,241.3,0,0,0,0,0,0,0,0,.60342997,0,4,0,5750,3235.3,3389.8999,424,2541.2,1791.1,354.54999,18.344,3.9758999,1.0181,2.9577,1.212,3.7216001,354.54999,28.848,0,0,1,40,0,0,25,40,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0
747,Pesaro,Italy,1100,0,43.900002,12.9,0,0,1,1,0,1,0,0,12,46.755001,0,0,0,0,0,0,0,0,.95499998,0,4,1,5750,3531.8,3719.6001,222.2,2769.3,1813.7,831.46997,39.637001,3.6503,.8585,2.7918,3.8631001,11.608,831.46997,178.42,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
748,Setubal,Portugal,1100,0,38.529999,-8.8999996,0,0,1,0,0,1,0,0,32,63.997002,0,0,0,0,1,0,0,0,.59200001,0,4,0,700,5591.2998,5703.7998,2409.3,4964.2002,4224.6001,33.047001,191.41,2.6996,1.8289,.87068999,9.6431999,3.1638999,33.047001,563.14001,0,0,1,15,0,0,15,35,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0
749,Andujar,Spain,1100,0,38.049999,-4.0700002,0,0,0,1,0,0,0,0,192,129.49001,0,0,0,0,1,0,0,0,.57599998,0,4,0,4500,5057.2002,5174.5,1891.1,4424.2998,3692.1001,13.511,104.46,4.6490002,3.4768,1.1722,6.9836998,2.3745,44.827999,202.19,0,0,1,15,1,80,15,35,0,0,0,0,1,15,0,0,1,80,0,0,0,0,1,0,0
750,Elche (Alsh),Spain,1100,0,38.25,-.68000001,0,0,0,1,1,0,0,0,61,79.781998,0,0,0,0,1,0,0,1,.639,0,4,0,4500,4699,4823.1001,1519.6,4054.3,3314.1001,24.893999,370.82001,3.5413001,2.3037,1.2377,5.0081,2.4999001,57.471001,413.20001,0,0,0,0,2,45,20,35,0,0,0,0,0,0,0,0,2,45,0,0,0,0,1,0,0
751,Marchena,Spain,1100,0,37.330002,-5.4000001,0,0,0,1,0,0,0,0,104,27.018,0,0,0,0,1,0,0,0,.954,0,4,0,4500,5181.2002,5292.5,2053.8,4560.7002,3846.8,22.855,187.09,5.1781001,4.1595998,1.0184,9.0415001,2.0701001,41.963001,320.98001,0,0,1,15,2,165,15,35,0,0,0,0,1,15,0,0,2,165,0,0,0,0,1,0,0
752,Woolwich,UK,1100,0,51.48,.079999998,0,0,0,0,0,0,0,0,57,23.320999,0,0,0,0,0,0,0,0,.79299998,0,4,0,2100,5185.6001,5373.7002,1739.3,4415.8999,3403.3999,1099.3,7.7932,4.1016002,.70012999,3.4015,.82924002,4.2055001,1101.8,20.528,0,0,1,32,0,0,20,32,0,0,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0
753,Aden (Adan),Yemen,1100,1,12.97,45.029999,0,0,1,0,0,0,1,0,13,23.635,0,0,0,0,1,1,0,0,.00275,0,6,0,2250,1121.6,903.94,4544.1001,1929.3,3043.1001,116.22,1929.3,1.3004,.84728998,.45306,3.0889001,1.9377,210.02,1929.3,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Jeddah (Djudha),Saudi Arabia,1100,1,21.542999,39.173,10,10,1,0,0,0,0,1,9,13.584,0,0,0,0,1,1,0,0,.0040000002,0,6,0,2000,256.60999,73.096001,3585.3,1006.8,2118.2,73.096001,1006.8,2.2023001,1.5892,.61311001,5.1271,2.6371,73.096001,1006.8,0,0,0,0,1,29,29,24,0,0,0,0,0,0,0,0,1,29,0,0,0,0,1,0,0
755,Medina (Madinah),Saudi Arabia,1100,1,24.466999,39.599998,14,14,0,0,0,0,1,0,652,60.556999,0,0,0,0,1,1,2,0,.0040000002,0,6,0,2000,0,262.35001,3471.7,807.84003,1922.8,256.60999,807.84003,2.1164999,1.4521,.66442001,1.6898,.78467,256.60999,807.84003,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
756,"Mecca (Makkah, Meccah)",Saudi Arabia,1100,1,21.417,39.817001,29,29,0,0,0,0,1,0,311,79.963997,0,0,0,0,1,1,1,0,.0040000002,0,6,0,2000,262.35001,0,3647.8,1046,2160.5,73.096001,1046,1.9122,1.3098,.60246003,1.5482,.71223003,73.096001,1046,0,0,0,0,1,10,10,24,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0
757,"Muscat (Masqat, Maskat)",Oman,1100,1,23.610001,58.540001,0,0,1,0,0,0,0,0,96,112.92,0,0,0,0,1,1,0,0,.0093922,0,6,0,200,2109.5,2089.8999,5352.2002,2663.8,3553.1001,1277.1,2403.7,1.0143,.62484002,.38947001,2.3431001,1.6616,1277.1,2403.7,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,Mokka (Mukka),Yemen,1100,1,13.19,43.150002,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,.0020000001,0,6,0,2250,1020.8,779.59998,4388.2998,1823.9,2939.2,75.643997,1823.9,1.348,.87981999,.46812999,3.2296,2.0037999,209.55,1823.9,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,Sanaa (Sana'a),Yemen,1100,1,15.35,44.200001,15,15,0,0,0,0,0,1,2234,173.67,0,0,0,0,1,1,0,0,.107,0,6,0,2250,912.03998,699.56,4345.2998,1719.5,2833.1001,149.82001,1719.5,1.3417,.86155999,.48012999,1.0031,.56792003,699.56,1719.5,0,0,0,0,0,0,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Zabid,Yemen,1100,1,14.12,43.189999,0,0,0,0,0,0,0,1,16,15.552,0,0,1,0,1,1,0,0,.0020000001,0,6,0,2250,951.44,714.58002,4336.1001,1756.4,2872,75.643997,1756.4,1.4143,.93772,.47654,1.0761,.56374002,149.82001,1756.4,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Taizz (Ta'izz),Yemen,1100,1,13.34,44.02,0,0,0,0,0,0,0,1,1295,290.01001,0,0,0,0,1,1,0,0,.029999999,0,6,0,2250,1045.2,815.87,4445.2998,1852.4,2967.8999,97.610001,1852.4,1.3569,.89355999,.46336001,1.0262001,.54813999,161.91,1852.4,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"Nicosia (Lefkosha, Leukosia)",Cyprus,1100,0,35.169998,33.369999,0,0,0,1,1,0,0,0,128,43.875999,0,1,0,0,0,0,0,0,.76475,0,3,0,150,1181.1,1421,2424.2,375.01001,741.69,266.47,232.96001,3.612,2.2818,1.3302,4.6731,2.76,266.47,232.96001,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
763,Hilla (Al-Hilla),Iraq,1100,0,32.48,44.23,0,0,0,1,0,0,0,1,22,2.0964999,0,0,0,0,1,1,0,0,.0049999999,0,2,0,1750,839.59003,1036.9,3647.5,1003.8,1859.9,40.030998,720.59998,6.1703,5.4919,.67844999,10.965,1.392,40.030998,720.59998,0,0,1,30,1,250,30,30,0,0,0,0,1,30,0,0,1,250,0,0,0,0,1,0,0
764,Meknes (Miknas),Morocco,1100,0,33.895,-5.5500002,0,0,0,0,0,0,0,0,540,103.14,0,0,0,0,1,1,0,0,.96799999,0,5,0,2000,5119.2002,5211,2193.8999,4545.6001,3918.1001,65.600998,507.73999,3.3122001,2.4782,.83405,2.7614,.97500002,65.600998,683.85999,0,0,0,0,1,60,60,35,0,0,0,0,0,0,0,0,1,60,0,0,0,0,1,0,0
765,Kirshehir (Aquae Saravenae),Turkey,1100,0,39.150002,34.169998,10,10,0,0,0,1,1,0,1062,158.94,0,0,0,0,1,1,0,0,.61199999,0,4,0,5300,1437.9,1693.6,2430.8,685.54999,605.45001,153.19,123.37,3.2221,1.8355,1.3866,2.1043999,1.651,153.19,219.28,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,Kalat Beni Hammad (Beni Hammad),Algeria,1100,0,35.813,4.8099999,20,20,0,0,0,0,0,0,1010,360.94,0,0,0,0,1,1,0,0,.34200001,0,6,0,2000,4037.7,4157.2002,1085.2,3412.1001,2745.3999,108.51,610.06,2.9045,1.715,1.1895,2.1252,1.398,108.51,843.01001,0,0,0,0,0,0,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
767,Luxemburg (Luxembourg),Luxemburg,1100,0,49.599998,6.1500001,0,0,0,1,0,0,0,0,280,41.560001,0,0,0,0,0,0,0,0,.61199999,0,4,0,21,4494.7002,4689.3999,1100.7,3717.5,2696.2,1079.3,52.070999,4.1215,.74809998,3.3734,1.5486,6.7097001,1179.4,52.070999,0,0,0,0,2,43,25,21,0,0,0,0,0,0,0,0,0,0,2,43,0,0,1,0,0
768,Valletta (La Vallette),Malta,1100,0,35.900002,14.52,0,0,1,0,0,0,0,0,52,35.814999,0,0,0,0,0,0,0,0,.42567,0,4,0,10,3007.1001,3150.8,688.03998,2342.3999,1693,351.57001,96.898003,2.4581001,1.0032001,1.4549,4.5879002,6.8397999,357.92001,271.89999,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,"Ioannina (Cassiope, Janina, Yanina, Yania, Yannina)",Greece,1100,0,39.669998,20.83,0,0,0,0,0,0,0,0,600,286.63,1,0,0,0,0,0,0,0,.76099998,0,3,0,1100,2542.3,2735.2,959.48999,1779.5,916.40002,718.40997,89.870003,2.6756999,.97163999,1.7041,1.1490999,2.0504999,1116,150.92999,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
770,"Iraklion (Candie, Candia, Heraklion, Heracleion, Kandiye)",Greece,1100,0,35.330002,25.15,0,0,1,0,0,0,0,0,67,118.47,0,1,0,0,0,0,0,0,.49897999,0,3,0,1100,1902,2085.8,1570.5,1173.1,706.28998,446.39999,311.64999,2.7593999,1.298,1.4615,5.7708001,6.9573002,667.63,311.64999,0,0,0,0,0,0,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
771,"Kerkira (Corfu, Corfou, Kerkyra)",Greece,1100,0,39.599998,19.93,0,0,1,0,0,0,0,0,68,97.762001,0,1,0,0,0,0,0,0,.83471,0,3,0,1100,2624.6001,2813.3999,865.03003,1868.6,1016.6,736.09998,54.481998,2.6159,.95569003,1.6602,4.1936002,7.8666,1037.6,185.87,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
772,"Khios (Chios, Scio)",Greece,1100,0,38.380001,26.120001,0,0,1,0,0,0,0,0,50,255.23,0,1,0,0,0,0,0,0,.86624998,0,3,0,1100,1981,2191.6001,1562.7,1194.7,410.56,441.70999,110.3,3.3808,1.2280999,2.1526,5.3295002,10.956,714.22998,114.74,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
773,"Korinthos (Corinth, Corinthe, Goerdes)",Greece,1100,0,37.93,22.93,0,0,1,0,0,0,0,0,55,227.33,0,1,0,0,0,0,0,0,.81099999,0,3,0,1100,2249.1001,2440.5,1237,1493.9,740.07001,538.28003,77.098999,2.8439,1.0761,1.7678,4.7068,7.9706998,1025.4,89.210999,0,0,0,0,1,18,45,18,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0
774,"Larisa (Larissa, Ienitcher)",Greece,1100,0,39.630001,22.42,0,0,0,1,0,0,0,0,76,22.486,0,1,0,0,0,0,0,0,.64999998,0,3,0,1100,2390.5,2590.2,1132.5,1617.6,742.40997,703.92999,117.37,2.9164,1.0138,1.9026,2.0857999,4.1443,1137.7,117.37,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
775,"Patrai (Patras, Baliabadra)",Greece,1100,0,38.25,21.73,0,0,1,0,0,0,0,0,52,244.28999,0,1,0,0,0,0,0,0,.73100001,0,3,0,1100,2380.8,2568.7,1100.4,1630.2,852.75,560.44,102.17,2.6496999,1.0251,1.6246001,4.4889998,7.6334,1108.8,224.38,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
776,"Serrai (Ceres, Seres, Serres, Siris, Siroz, Serrhes)",Greece,1100,0,41.049999,23.549999,0,0,0,0,1,0,0,0,19,118.95,0,1,0,0,0,0,0,0,.95999998,0,5,0,1100,2372,2584.6001,1235.7,1579.7,603.41998,733.92999,81.305,3.1884999,1.0088,2.1796999,1.1904,2.6517999,1046.2,81.305,0,0,0,0,1,35,30,35,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,0
777,"Tripolis (Tripolitsa, Tripolitza)",Greece,1100,0,37.52,22.35,0,0,0,0,0,0,0,0,792,226.2,0,0,0,0,0,0,0,0,.74800003,0,3,0,1100,2283.3,2469.1001,1193,1538.9,816.28003,486.81,77.098999,2.6709001,1.063,1.6078,1.2582,1.9191,1051,160.7,0,0,0,0,0,0,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
778,"Zakynthos (Zacynthus, Zante)",Greece,1100,0,37.869999,20.73,0,0,1,0,0,0,0,0,171,216.78999,1,0,0,0,0,0,0,0,.79155999,0,3,0,1100,2458.6001,2639.5,1013.9,1721.1,970.84003,537.69,118.11,2.5364001,1.0042,1.5322,4.4137001,7.1733999,993.59998,334.19,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
779,Gallipoli (Gelibolu),Turkey,1100,0,40.419998,26.68,0,0,1,0,0,0,0,0,43,53.081001,1,0,0,0,0,1,0,0,.86799997,0,5,0,5300,2062.5,2286.7,1588.5,1259,261.70001,380.23001,111.42,3.6610999,1.1578,2.5033,4.9298,12.506,695.38,125.01,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
780,"Qus (Kus, Apollonos minoris, Apollonis parva)",Egypt,1100,0,25.92,32.77,20,20,0,1,0,0,0,1,74,59.743999,0,0,0,0,1,1,0,0,.0040000002,0,1,0,4200,771.44,882.34003,2784.5,605.28003,1502.1,24.062,605.28003,2.7219999,1.9112,.81080002,4.0064998,1.6779,172.73,605.28003,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
781,"Bahnesa (al-Bahnasa, Oxyrynchus)",Egypt,1100,0,29.549999,30.653,20,20,0,1,0,0,0,0,37,67.786003,0,0,0,0,1,1,0,0,.003,0,1,0,4200,1098,1259.2,2388.7,550.41998,1123.1,31.207001,550.41998,5.8443999,4.8596001,.98477,10.336,2.0522001,31.207001,550.41998,0,0,1,15,2,160,15,24,0,0,0,0,1,15,0,0,2,160,0,0,0,0,1,0,0
782,al-Mahalla al-Kubra (al-Mahallah al-Kubra),Egypt,1100,0,30.966999,31.167,15,15,0,1,0,0,0,0,19,6.1245999,0,0,0,0,1,1,0,0,.014,0,1,0,4200,1107.8,1293.3,2364,458.10001,998.37,26.198999,458.10001,7.3888998,6.3252001,1.0637,14.273,2.214,56.044998,458.10001,0,0,0,0,7,402,10,24,0,0,0,0,0,0,0,0,7,402,0,0,0,0,1,0,0
783,"Rosetta (Rashid, Bolbitine)",Egypt,1100,0,31.4,30.4,12,12,1,1,0,0,0,0,12,4.6027002,0,0,0,0,1,1,0,0,.092,0,1,0,4200,1202.6,1385.9,2269.3,538.84003,943.65997,34.488998,486.07001,5.7297001,4.6373,1.0925,23.341999,4.9681001,34.488998,538.84003,0,0,1,10,2,60,10,24,0,0,0,0,1,10,0,0,2,60,0,0,0,0,1,0,0
784,"Medina al-Fayyum (Madinat al-Fayyum, al-Faiyum, Crocodilopolis)",Egypt,1100,0,29.299999,30.83,15,15,0,1,0,0,0,0,15,5.5581002,1,0,0,0,1,1,0,0,.0060000001,0,1,0,4200,1070.2,1229.3,2418.8999,541.34003,1149.3,31.207001,541.34003,5.8067999,4.8355999,.97123998,10.262,2.0218999,31.207001,541.34003,0,0,1,20,1,150,20,24,0,0,0,0,1,20,0,0,1,150,0,0,0,0,1,0,0
785,Mansura (al-Mansura),Egypt,1100,0,31.07,31.68,0,0,0,1,0,0,0,0,8,2.4284999,1,0,0,0,1,1,0,0,.024,0,1,0,4200,1064.2,1256,2408.2,400.53,1002.2,22.804001,400.53,12.034,10.964,1.0703,26.874001,2.2198,22.804001,400.53,0,0,2,210,2,25,110,24,0,0,0,0,2,210,0,0,2,25,0,0,0,0,1,0,0
786,"Bilbeis (Bilbays, Bilbis, Bulbays, Phelbes)",Egypt,1100,0,30.42,31.57,10,10,0,1,0,0,0,0,17,6.4112,0,0,0,0,1,1,0,0,.003,0,1,0,4200,1043.1,1225.7,2429.1001,426.34,1059,46.195,426.34,8.7040997,7.6725001,1.0317,17.066999,2.1399,50.051998,426.34,0,0,0,0,5,385,150,24,0,0,0,0,0,0,0,0,5,385,0,0,0,0,1,0,0
787,"Damanhur (Hermeopolis parva, Hermeopolis mikra)",Egypt,1100,0,31.049999,30.469999,10,10,0,0,0,1,0,0,16,3.5172999,1,0,0,0,1,1,0,0,.092,0,1,0,4200,1179.4,1359.1,2293.3,534.19,977.96997,34.488998,505.69,6.1085,5.0381999,1.0704,6.1862001,1.2733999,34.488998,534.19,0,0,1,12,3,70,12,24,0,0,0,0,1,12,0,0,3,70,0,0,0,0,1,0,0
788,"Menuf (Manuf, Manuf al Ulya, Minuf, Onouphisanou, Onouphis)",Egypt,1100,0,30.459999,30.92,10,10,0,0,0,0,0,0,4,4.6103001,0,0,0,0,1,1,0,0,.0049999999,0,1,0,4200,1108.5,1285.1,2365.7,495.14001,1041.1,31.822001,495.14001,7.7270002,6.6929002,1.0342,8.0270996,1.2286,53.646,495.14001,0,0,0,0,5,205,150,24,0,0,0,0,0,0,0,0,5,205,0,0,0,0,1,0,0
789,Asyut (Isiu),Egypt,1100,0,27.18,31.17,0,0,0,1,0,0,0,1,47,61.505001,1,0,0,0,1,1,0,0,.0040000002,0,1,0,4200,970.08002,1094.8,2571.3,622.04999,1354.8,197.17999,622.04999,3.2751,2.4042001,.87088001,5.0960999,1.8099999,205.82001,622.04999,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
790,"Aswan (Uswan, Syene, Swenet)",Egypt,1100,0,24.08,32.900002,20,20,0,1,0,0,0,1,95,34.049999,1,0,0,0,1,1,0,0,.0020000001,0,1,0,4200,746.73999,806.35999,2908.6001,754.90997,1673.6,172.73,754.90997,2.3431001,1.5963,.74677998,3.3081999,1.5483,172.73,754.90997,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
791,"Kina (Kuna, Kaine, Qena, Maximanopolis)",Egypt,1100,0,32.720001,26.17,0,0,0,1,0,0,0,1,66,27.066999,1,0,0,0,1,1,0,0,.003,0,1,0,4200,781,897.75,2765.3999,587.56,1478,24.062,587.56,3.6094999,2.7888,.82078999,5.7754998,1.6982,24.062,587.56,0,0,1,20,0,0,20,24,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0
792,"Qalyub (Qaliub, Kalyub)",Egypt,1100,0,30.200001,31.200001,0,0,0,1,0,0,0,0,29,8.8520002,0,0,0,0,1,1,0,0,.0099999998,0,1,0,4200,1069.4,1245.3,2405.3,471.87,1071,15.327,471.87,14.972,13.953,1.0190001,28.9,2.1185,15.327,471.87,1,150,2,20,3,50,150,24,1,150,0,0,2,20,0,0,3,50,0,0,0,0,1,0,0
793,Tanta (Taya),Egypt,1100,0,30.780001,31,0,0,0,0,0,0,0,0,15,4.7635002,1,0,0,0,1,1,0,0,.017999999,0,1,0,4200,1115.2,1296.7,2357.1001,479.88,1012.6,26.198999,479.88,7.8987999,6.8462,1.0526,8.2264996,1.2506,26.198999,479.88,0,0,2,25,5,292,15,24,0,0,0,0,2,25,0,0,5,292,0,0,0,0,1,0,0
1,Graz,Austria,1200,0,47.067001,15.45,0,0,0,1,0,1,0,0,366,103.62,0,0,0,0,0,0,0,0,.414,0,6,1,1250,3472.5,3682.3999,649.03003,2679,1628.4,1259.4,135.46001,3.5079,.75314999,2.7546999,1.4986,5.6557999,1259.4,158.52,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,Innsbruck,Austria,1200,0,47.266998,11.4,0,0,0,1,1,0,0,0,562,559.45001,0,0,0,0,0,0,0,0,.02,0,6,1,1250,3861.6001,4060.5,597.13,3080.7,2061.1001,1138.9,37.318001,4.901,.75041997,4.1506,1.5062,8.3893995,1153,133.38,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,Klagenfurt,Austria,1200,0,46.625,14.305,0,0,0,1,0,0,0,0,441,99.807999,0,0,0,0,0,0,0,0,.384,0,6,1,1250,3551,3755.6001,551.27002,2763.6001,1731.5,1163.8,65.371002,3.9115,.76067001,3.1508999,1.5187,6.4720001,1163.8,255.36,0,0,0,0,0,0,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,Linz,Austria,1200,0,48.299999,14.3,0,0,0,1,0,1,0,0,258,141.27,0,0,0,0,0,0,0,0,.66000003,0,4,1,1250,3653.3,3864.6001,722.10999,2857.8999,1797.3,1332.3,75.735001,3.6359999,.72705001,2.9089999,1.4476,5.9390001,1332.3,192.89,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,Salzburg,Austria,1200,0,47.799999,13.033,0,0,0,1,1,0,0,0,427,208.72,0,1,0,0,0,0,0,0,.32600001,0,6,1,1250,3739.7,3945.3999,643.54999,2950.3999,1908.2,1240.7,98.255997,4.1413002,.73654002,3.4047999,1.4717,6.9404001,1240.7,168.21001,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,Wien (Vienna),Austria,1200,0,48.200001,16.367001,12,12,0,1,1,0,0,0,170,51.159,0,0,0,0,0,0,0,0,.97799999,1,4,1,1250,3460.5,3677.5,805.44,2660,1583.8,1413.8,61.132999,3.115,.73396999,2.3810999,1.4551001,4.8878002,1413.8,292.32001,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,Aalst (Alost),Belgium,1200,0,50.932999,4.033,0,0,0,1,0,0,0,0,17,15.281,0,0,0,0,0,0,0,0,.71799999,0,4,1,900,4772.7998,4967.7002,1368.5,3994.8,2967.5,1227.2,19.684,6.0977998,.67659998,5.4211998,1.3579,11.019,1271.8,36.997002,0,0,1,25,3,55,30,25,0,0,0,0,0,0,1,25,0,0,3,55,0,0,1,0,0
8,"Antwerpen (Anvers, Antwerp)",Belgium,1200,0,51.216999,4.4169998,15,15,1,1,0,0,0,0,3,4.1150999,0,0,0,0,0,0,0,0,.56300002,0,4,1,900,4751.7998,4948.6001,1362.6,3971.1001,2937.7,1259,19.459,5.1041999,.66935003,4.4348998,2.8122001,14.42,1309.4,80.185997,0,0,0,0,1,25,30,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,0
