indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
168,Hildesheim,Germany,1500,52.15,9.967,10,0,1,0,1,0,6.5977,0.73053,5.8672,1675.1,58.078,50,12,10
169,Kassel,Germany,1500,51.317,9.5,5,0,0,0,0,0,6.7767,0.73886,6.0379,1594.4,105.04,100,10,5
170,Koeln,Germany,1500,50.933,6.95,45,1,1,0,0,0,7.2452,0.70174,6.5435,1596.3,96.272,100,18,45
171,Krefeld,Germany,1500,51.333,6.567,0,0,0,0,0,0,8.1591,0.6883,7.4708,1649.7,61.2,100,45,1
172,Leipzig,Germany,1500,51.3,12.333,10,1,1,0,0,0,6.2112,0.79658,5.4146,1416.1,119.9,50,18,10
173,Luebeck,Germany,1500,53.867,10.7,25,0,1,0,1,0,5.4307,0.70862,4.7221,1741.6,85.449,50,15,25
174,Lueneburg,Germany,1500,53.25,10.4,0,0,1,0,0,0,6.2669,0.7159,5.551,1718.4,55.35,50,15,1
175,Magdeburg,Germany,1500,52.167,11.667,18,0,1,0,0,0,6.0213,0.76244,5.2588,1534.5,119.9,50,10,18
176,Mainz,Germany,1500,49.998,8.273,6,1,1,0,0,0,7.5043,0.74291,6.7614,1465.9,47.52,100,12,6
177,Mannheim,Germany,1500,49.488,8.465,0,0,0,0,0,0,7.998,0.75722,7.2408,1406.9,19.243,100,13,1
178,Mecklenburg,Germany,1500,53.85,11.467,0,0,0,0,0,0,5.6221,0.72226,4.8999,1680.8,77.636,50,10,1
179,Muelheim an der Ruhr,Germany,1500,51.433,6.883,0,0,0,0,0,0,7.9498,0.69148,7.2583,1651.8,55.807,100,45,1
180,Muenchen,Germany,1500,48.15,11.583,13,0,1,1,0,0,7.8447,0.85701,6.9877,1250.5,81.551,100,30,13
181,Muenster,Germany,1500,51.967,7.633,10,0,1,0,1,0,6.9763,0.69382,6.2825,1692.3,57.281,100,10,10
182,Noerdlingen,Germany,1500,48.85,10.5,6,0,1,0,0,0,8.0501,0.81382,7.2363,1320.2,58.743,100,16,6
183,Nuernberg,Germany,1500,49.45,11.083,38,0,1,0,0,0,7.0479,0.81278,6.2352,1387.7,120.12,100,30,38
184,Osnabrueck,Germany,1500,52.267,8.05,10,0,1,0,1,0,6.6904,0.69516,5.9953,1716.8,57.281,100,10,10
185,Passau,Germany,1500,48.583,13.483,0,0,1,0,1,0,6.7504,0.89752,5.8528,1127.2,127.29,50,12,1
186,Ppotsdam,Germany,1500,52.4,13.067,0,0,0,0,0,0,5.6657,0.78587,4.8799,1444.3,145.12,50,10,1
187,Prenzlau,Germany,1500,53.317,13.867,0,0,1,0,0,0,5.1596,0.77986,4.3798,1465.4,129.19,50,11,1
188,Quedlinburg,Germany,1500,51.783,11.15,5,0,1,0,0,0,6.707,0.76078,5.9462,1548.6,71.854,50,18,5
189,Regensburg,Germany,1500,49.017,12.1,22,0,1,0,0,0,7.0902,0.84795,6.2423,1279.6,111.08,50,13,22
190,Rostock,Germany,1500,54.083,12.133,10,1,1,0,0,0,5.1761,0.72902,4.4471,1650.7,110.6,50,11,10
191,Schwerin,Germany,1500,53.633,11.383,0,0,1,0,1,0,5.7463,0.72528,5.021,1670.1,80.119,50,25,1
192,Soest,Germany,1500,51.583,8.117,10,0,1,0,0,0,6.9502,0.70923,6.241,1640.4,69.468,100,10,10
193,Speyer,Germany,1500,49.321,8.432,13,0,1,0,1,0,7.3479,0.76002,6.5878,1389.1,92.367,100,12,13
194,Stralsund,Germany,1500,54.3,13.1,11,0,1,0,0,0,4.8796,0.74161,4.138,1601.7,110.6,50,10,11
195,Stuttgart,Germany,1500,48.767,9.183,0,0,1,0,0,0,7.5943,0.78701,6.8073,1318.3,99.315,100,16,1
196,Trier,Germany,1500,49.75,6.633,8,1,1,0,0,0,7.8604,0.71851,7.1419,1479.7,85.603,100,15,8
197,Ulm,Germany,1500,48.567,10.05,16,0,1,0,0,0,7.6245,0.81031,6.8141,1290.0,94.963,100,30,16
198,Worms,Germany,1500,49.636,8.36,8,0,1,0,1,0,7.6863,0.75199,6.9343,1425.2,36.096,100,13,8
199,Wuerzburg,Germany,1500,49.797,9.949,7,0,1,0,1,0,7.2484,0.78012,6.4683,1425.2,131.51,100,38,7
200,Bekes,Hungary,1500,46.767,21.133,0,0,0,0,0,0,4.692,1.3827,3.3093,486.91,213.72,22,30,1
201,Bekescsaba (Tschabe),Hungary,1500,46.683,21.1,0,0,0,0,0,0,4.7112,1.3889,3.3223,480.65,203.8,22,30,1
202,Buda,Hungary,1500,47.5,19.033,12,0,1,1,0,0,6.6531,1.1772,5.4759,633.56,5.5666,50,10,12
203,Dbrecen (Debreczin),Hungary,1500,47.533,21.633,9,0,1,0,0,0,4.5008,1.3488,3.1521,533.19,283.91,22,10,9
204,Gyoengyoes,Hungary,1500,47.783,19.933,0,0,0,0,0,0,4.8798,1.2147,3.6651,624.71,99.088,50,10,1
205,Gyoer (Raab),Hungary,1500,47.683,17.633,0,0,1,0,1,0,5.3821,1.0899,4.2921,730.72,150.81,50,20,1
206,Hodmezoevasarhely,Hungary,1500,46.417,20.333,0,0,0,0,0,0,4.8893,1.3472,3.5421,475.77,166.97,50,30,1
207,Jaszbereny,Hungary,1500,47.5,19.917,0,0,0,0,0,0,4.9156,1.2334,3.6822,596.99,93.518,50,10,1
208,Kecskemet,Hungary,1500,46.9,19.783,0,0,0,0,0,0,4.9834,1.2662,3.7173,542.62,100.21,50,10,1
209,Mako (Makowa),Hungary,1500,46.217,20.483,0,0,0,0,0,0,4.8998,1.378,3.5218,451.29,144.98,50,30,1
210,Miskolc,Hungary,1500,48.1,20.783,0,0,1,0,0,0,4.5973,1.2443,3.353,626.62,199.41,22,10,1
211,Pest,Hungary,1500,47.5,19.083,10,0,1,0,0,0,7.0018,1.1802,5.8216,631.15,5.5666,50,12,10
212,Sopron (Oedenburg),Hungary,1500,47.683,16.6,0,0,0,0,0,0,5.8262,1.0407,4.7855,803.91,61.133,50,20,1
213,Szeged (Szegedin),Hungary,1500,46.25,20.167,7,0,1,0,0,0,4.9413,1.3479,3.5935,464.01,152.72,50,30,7
214,Szekesfehervar (Stuhlweissenburg),Hungary,1500,47.2,18.417,0,0,1,0,0,0,5.2934,1.1574,4.1361,639.07,74.917,50,12,1
215,Armagh,Ireland,1500,53.917,-7.583,0,0,0,0,0,0,3.0013,0.48396,2.5173,2159.8,541.06,25,18,1
216,Belfast,Ireland,1500,54.583,-5.933,0,0,0,0,0,0,3.2007,0.49365,2.7071,2173.8,343.82,25,18,1
217,Cork,Ireland,1500,51.899,-8.496,0,0,1,0,1,0,3.0307,0.49361,2.5371,1988.8,661.83,10,10,1
218,Drogheda,Ireland,1500,53.717,-6.35,0,0,0,0,0,0,3.2226,0.49784,2.7248,2095.2,432.81,25,18,1
219,Dublin,Ireland,1500,53.333,-6.25,8,0,1,1,0,0,3.2832,0.50267,2.7805,2050.6,450.37,25,18,8
220,Dundalk,Ireland,1500,54.0,-6.417,0,0,0,0,0,0,3.1802,0.49445,2.6857,2127.1,422.51,25,18,1
221,Galway,Ireland,1500,53.272,-9.049,0,0,0,0,0,0,2.8456,0.47561,2.37,2145.0,719.67,10,18,1
222,Kilkenny,Ireland,1500,52.654,-7.252,0,0,1,0,1,0,3.1724,0.49923,2.6732,2015.5,536.94,25,10,1
223,Kilmallock,Ireland,1500,52.4,-8.577,0,0,1,0,0,0,2.9795,0.48808,2.4914,2044.4,676.81,10,10,1
224,Limerick,Ireland,1500,52.665,-8.623,0,0,1,0,1,0,2.9524,0.48519,2.4672,2074.4,686.33,10,10,1
225,Londonderry,Ireland,1500,55.0,-7.333,0,0,0,0,0,0,2.9361,0.47662,2.4595,2263.1,476.04,25,18,1
226,New-Ross,Ireland,1500,52.397,-6.937,0,0,0,0,0,0,3.2513,0.50491,2.7464,1977.6,497.1,25,10,1
227,Waterford,Ireland,1500,52.258,-7.112,0,0,1,0,1,0,3.2337,0.50455,2.7291,1969.7,512.79,25,10,1
228,Wexford,Ireland,1500,52.334,-6.458,0,0,0,0,0,0,3.3494,0.51064,2.8387,1952.5,443.23,25,10,1
229,Acireale,Italy,1500,37.617,15.167,0,0,0,0,1,0,6.5982,1.2314,5.3668,556.52,15.068,10,14,1
230,Afragola,Italy,1500,40.917,14.3,0,0,0,0,0,0,16.918,1.1554,15.763,641.27,11.193,100,125,1
231,Agrigento,Italy,1500,37.317,13.567,10,0,0,0,1,0,5.8817,1.2557,4.626,381.64,89.431,100,65,10
232,Alessandria,Italy,1500,44.9,8.617,8,0,0,0,0,0,9.9054,0.87042,9.035,906.42,64.334,100,58,8
233,Altamura,Italy,1500,40.817,16.55,6,0,0,0,1,0,6.8928,1.2602,5.6326,557.3,14.473,50,10,6
234,Amalfi,Italy,1500,40.633,14.6,0,0,0,0,0,0,8.4085,1.1722,7.2363,644.58,44.535,100,125,1
235,Ancona,Italy,1500,43.633,13.5,0,0,0,0,1,0,7.5073,1.0457,6.4616,830.82,112.54,100,10,1
236,Andria,Italy,1500,41.217,16.283,5,0,0,0,1,0,6.0729,1.2369,4.8361,579.21,45.485,50,10,5
237,Araiano Irpino,Italy,1500,41.15,15.08,0,0,0,0,0,0,6.8347,1.1771,5.6576,712.63,98.623,50,125,1
238,Arezzo,Italy,1500,43.417,11.883,6,1,1,0,1,0,9.3935,1.0022,8.3913,747.7,60.005,100,16,6
239,Arpino,Italy,1500,41.65,13.6,0,0,0,0,0,0,7.4924,1.1125,6.3799,651.19,79.992,100,10,1
240,Ascoli Piceno,Italy,1500,42.85,13.567,0,0,0,0,1,0,7.4504,1.0726,6.3778,759.44,58.535,100,10,1
241,Asti,Italy,1500,44.9,8.2,8,0,0,0,1,0,8.8915,0.86055,8.031,917.03,61.28,100,15,8
242,Augusta,Italy,1500,37.217,15.217,0,0,0,0,0,0,6.1735,1.2323,4.9412,519.57,18.409,10,10,1
243,Aversa,Italy,1500,40.967,14.2,0,0,0,0,1,0,13.561,1.151,12.41,637.28,16.101,100,125,1
244,Bari,Italy,1500,41.133,16.85,8,0,0,0,1,0,5.8833,1.2768,4.6065,518.04,56.393,50,10,8
245,Barletta,Italy,1500,41.317,16.283,8,0,0,0,0,0,6.0161,1.2351,4.781,577.81,55.642,50,10,8
246,Bassano,Italy,1500,45.77,11.73,0,0,0,0,0,0,11.437,0.9252,10.512,995.44,31.258,100,21,1
247,Benevento (Benevent),Italy,1500,41.133,14.75,0,0,1,0,0,0,7.5939,1.1647,6.4292,693.02,64.376,100,125,1
248,Bergamo,Italy,1500,45.683,9.717,18,0,1,0,1,0,11.652,0.8751,10.777,975.06,34.309,100,12,18
249,Bisceglie,Italy,1500,41.233,16.5,0,0,0,0,0,0,6.0129,1.2508,4.7621,554.81,44.672,50,10,1
250,Bitonto,Italy,1500,41.1,16.683,0,0,0,0,0,0,6.0294,1.2651,4.7644,537.23,41.602,50,10,1
251,Bologna,Italy,1500,44.483,11.333,50,1,1,0,1,0,10.948,0.95217,9.9953,849.67,47.256,100,42,50
252,Brescia,Italy,1500,45.55,10.25,49,0,1,0,1,0,11.015,0.89187,10.124,958.71,53.11,100,40,49
253,Cagliari,Italy,1500,39.217,9.117,0,0,0,0,1,0,5.6548,1.2044,4.4504,290.64,177.43,100,13,1
254,Calatafimi,Italy,1500,37.917,12.867,0,0,0,0,0,0,6.7249,1.2792,5.4457,323.44,44.757,100,15,1
255,Caltagirone,Italy,1500,37.233,14.517,8,0,0,0,1,0,5.8344,1.2317,4.6027,485.43,57.628,100,16,8
256,Caltanisetta,Italy,1500,37.483,14.067,0,0,0,0,1,0,6.1973,1.2367,4.9606,439.35,46.89,100,16,1
257,Canicatti,Italy,1500,37.35,13.85,0,0,0,0,0,0,6.1929,1.2442,4.9486,412.95,31.341,100,10,1
258,Carmagnole,Italy,1500,44.85,7.717,0,0,0,0,0,0,8.5784,0.85087,7.7276,926.61,22.757,100,15,1
259,Casale,Italy,1500,45.133,8.45,0,0,0,0,0,0,9.4696,0.85998,8.6096,935.15,80.279,100,16,1
260,Castellammare,Italy,1500,38.017,12.883,0,0,0,0,1,0,6.8339,1.2735,5.5603,328.73,44.532,100,15,1
261,Castelvetrano,Italy,1500,37.683,12.783,0,0,0,0,0,0,6.333,1.2982,5.0348,304.97,49.798,100,15,1
262,Castroreale,Italy,1500,38.1,15.2,0,0,0,0,0,0,6.2084,1.2297,4.9787,576.43,42.078,100,25,1
263,Catania,Italy,1500,37.5,15.1,14,1,0,0,1,0,5.6343,1.231,4.4032,541.62,51.284,10,10,14
264,Catanzaro,Italy,1500,38.9,16.583,0,0,0,0,1,0,5.3715,1.2743,4.0972,630.83,136.29,50,25,1
265,Cava di Tirreni,Italy,1500,40.7,14.7,0,0,0,0,1,0,7.9911,1.1737,6.8175,657.94,52.022,100,125,1
266,Chieti,Italy,1500,42.35,14.167,0,0,0,0,1,0,6.9969,1.1092,5.8878,749.63,89.065,100,10,1
267,Chioggia,Italy,1500,45.226,12.289,0,0,0,0,1,0,13.468,0.95728,12.511,949.95,23.272,100,100,1
268,Chivasso,Italy,1500,45.183,7.883,0,0,0,0,0,0,8.7193,0.84554,7.8737,956.23,27.427,100,15,1
269,Comiso,Italy,1500,36.933,14.6,0,0,0,0,0,0,5.5276,1.2316,4.296,464.35,79.373,10,10,1
270,Como,Italy,1500,45.783,9.083,10,0,0,0,1,0,11.488,0.8571,10.631,993.2,36.6,100,100,10
271,Corato,Italy,1500,41.15,16.417,0,0,0,0,0,0,6.1182,1.2469,4.8713,564.9,35.241,50,10,1
272,Corleone,Italy,1500,37.817,13.3,5,0,0,0,0,0,7.4596,1.257,6.2026,364.71,33.42,100,65,5
273,Cosenza,Italy,1500,39.3,16.25,0,0,0,0,0,0,5.5906,1.2569,4.3337,642.99,141.81,50,25,1
274,Crema,Italy,1500,45.367,9.683,12,0,1,0,1,0,12.771,0.8827,11.888,941.43,34.309,100,18,12
275,Cremona,Italy,1500,45.117,10.033,40,0,0,0,1,0,11.732,0.89855,10.833,912.03,41.553,100,25,40
276,Ccuneo,Italy,1500,44.383,7.533,0,0,0,0,0,0,7.7812,0.85967,6.9215,884.4,75.562,100,15,1
277,Enna (Kasr Yannik),Italy,1500,37.567,14.267,0,0,0,0,0,0,6.4595,1.2321,5.2274,462.98,24.216,100,16,1
278,Faenza,Italy,1500,44.283,11.883,0,0,0,0,1,0,10.948,0.97399,9.9744,838.95,20.023,100,10,1
279,Ferrara,Italy,1500,44.833,11.583,42,1,0,0,1,0,11.173,0.94845,10.225,891.6,47.256,100,50,42
280,Firenze,Italy,1500,43.767,11.25,55,1,0,1,1,0,9.5715,0.9729,8.5986,771.67,50.373,100,16,55
281,Forli,Italy,1500,44.224,12.053,10,0,0,0,1,0,9.9224,0.98084,8.9415,836.83,61.518,100,10,10
282,Fossano,Italy,1500,44.55,7.717,0,0,0,0,1,0,8.0907,0.85924,7.2315,895.15,55.444,100,15,1
283,Francavilla,Italy,1500,40.533,17.583,0,0,0,0,0,0,5.7018,1.3417,4.3601,455.53,39.326,50,12,1
284,Gaeta,Italy,1500,41.2,13.583,0,0,0,0,0,0,7.634,1.1271,6.5068,610.73,84.632,100,125,1
285,Gallipoli,Italy,1500,40.056,17.976,0,0,0,0,1,0,5.474,1.3783,4.0957,434.57,40.531,50,15,1
286,Genova,Italy,1500,44.417,8.95,58,0,1,1,1,0,8.7894,0.89247,7.897,847.65,86.017,100,16,58
287,Gorizia,Italy,1500,45.95,13.633,0,0,0,0,1,0,7.6166,0.97959,6.637,964.14,45.023,50,13,1
288,Gravina,Italy,1500,40.817,16.417,10,0,0,0,1,0,6.0357,1.2519,4.7837,571.43,25.65,50,10,10
289,Lanciano,Italy,1500,42.233,14.383,0,0,0,0,1,0,6.8872,1.1206,5.7666,753.24,113.19,100,10,1
290,Lecce,Italy,1500,40.383,18.183,15,0,0,0,1,0,5.0839,1.4004,3.6835,399.63,106.29,50,12,15
291,Leonforte,Italy,1500,37.633,14.383,0,0,0,0,0,0,7.0102,1.2302,5.78,476.22,13.131,100,16,1
292,Licata,Italy,1500,37.1,13.933,0,0,0,0,0,0,5.8223,1.2441,4.5781,418.77,46.608,100,10,1
293,Livorno,Italy,1500,43.55,10.317,0,0,0,0,1,0,10.16,0.95579,9.2042,739.64,19.78,100,10,1
294,Lodi,Italy,1500,45.317,9.5,8,0,1,0,1,0,13.727,0.8797,12.847,937.62,20.778,100,12,8
295,Lucca,Italy,1500,43.833,10.483,30,0,1,0,1,0,10.067,0.95035,9.1168,770.68,16.401,100,10,30
296,Llucera,Italy,1500,41.5,15.333,0,0,0,0,1,0,6.4429,1.18,5.2629,681.17,140.21,50,125,1
297,Macerata,Italy,1500,43.3,13.45,0,0,1,0,1,0,7.5305,1.0543,6.4763,796.29,101.22,100,12,1
298,Maddaloni,Italy,1500,41.033,14.383,0,0,0,0,0,0,10.561,1.1547,9.4067,655.95,25.98,100,125,1
299,Mantua,Italy,1500,45.15,10.8,25,0,0,0,1,0,12.086,0.91758,11.169,916.65,39.641,100,50,25
300,Marsala,Italy,1500,37.8,12.433,6,0,0,0,0,0,6.4504,1.3271,5.1233,273.25,24.556,100,15,6
301,Martina Franca,Italy,1500,40.7,17.333,5,0,0,0,0,0,5.9316,1.3192,4.6124,476.43,25.902,50,12,5
302,Mascali,Italy,1500,37.75,15.2,0,0,0,0,0,0,6.2226,1.2314,4.9912,568.32,29.081,100,14,1
303,Matera,Italy,1500,40.667,16.6,10,0,0,0,0,0,5.9895,1.2654,4.7241,555.64,25.65,50,10,10
304,Mazzarino,Italy,1500,37.3,14.217,0,0,0,0,0,0,5.9558,1.2354,4.7204,453.05,52.518,100,16,1
305,Melfi,Italy,1500,41.0,15.65,0,0,0,0,1,0,6.269,1.2061,5.063,652.08,87.862,50,10,1
306,Messina,Italy,1500,38.183,15.567,25,0,0,0,1,0,5.4035,1.237,4.1665,618.47,89.824,100,14,25
307,Milano,Italy,1500,45.467,9.2,100,0,0,1,0,0,9.8388,0.8683,8.9705,957.67,33.14,100,16,100
308,Modena,Italy,1500,44.667,10.917,18,1,0,0,1,0,11.8,0.93513,10.865,865.27,50.143,100,50,18
309,Modica,Italy,1500,36.867,14.767,0,0,0,0,0,0,5.4768,1.2305,4.2463,464.97,62.802,10,10,1
310,Molfetta,Italy,1500,41.2,16.6,0,0,0,0,1,0,5.9911,1.258,4.7331,544.28,45.242,50,10,1
311,Mondovi,Italy,1500,44.383,7.817,0,0,0,0,1,0,8.0478,0.86646,7.1813,873.86,75.774,100,15,1
312,Monopoli,Italy,1500,40.95,17.3,5,0,0,0,1,0,5.7207,1.3145,4.4062,472.83,50.572,50,12,5
313,Monza,Italy,1500,45.583,9.267,0,0,0,0,0,0,16.785,0.86697,15.918,968.71,14.382,100,100,1
314,Napoli,Italy,1500,40.833,14.25,125,1,0,1,0,0,5.7444,1.1565,4.588,630.48,191.32,100,10,125
315,Nicosia,Italy,1500,37.75,14.4,16,0,0,0,1,0,5.8383,1.2287,4.6097,481.04,82.449,100,14,16
316,Noto,Italy,1500,36.883,15.067,5,0,0,0,1,0,5.5652,1.2305,4.3347,479.4,32.748,10,10,5
317,Novara,Italy,1500,45.467,8.633,7,0,1,0,1,0,10.086,0.85491,9.2308,967.72,60.604,100,10,7
318,Orvieto,Italy,1500,42.717,12.117,0,0,1,0,1,0,8.7511,1.0337,7.7174,681.71,32.732,100,12,1
319,Otranto,Italy,1500,40.15,18.5,0,0,0,0,0,0,5.3018,1.434,3.8678,379.3,43.127,50,15,1
320,Padova (Padua),Italy,1500,45.417,11.883,29,1,1,0,1,0,11.511,0.93957,10.572,960.7,39.378,100,21,29
321,Palermo (Balarm),Italy,1500,38.117,13.367,65,0,0,1,0,0,5.562,1.2438,4.3183,383.17,89.431,100,10,65
322,Parma,Italy,1500,44.8,10.333,16,0,0,0,1,0,11.638,0.91565,10.722,876.56,48.426,100,40,16
323,Pavia,Italy,1500,45.167,9.167,16,1,0,0,1,0,12.41,0.87592,11.534,925.41,33.14,100,100,16
324,Perugia,Italy,1500,43.133,12.367,12,1,0,0,1,0,8.4243,1.0261,7.3983,732.81,59.126,100,12,12
325,Piacenza,Italy,1500,45.017,9.667,25,1,0,0,1,0,11.84,0.89244,10.948,903.21,38.428,100,12,25
326,Piazza Armerina,Italy,1500,37.383,14.367,0,0,0,0,1,0,6.0591,1.2325,4.8267,470.72,40.041,100,16,1
327,Pisa,Italy,1500,43.717,10.383,10,1,0,0,0,0,10.976,0.95146,10.025,758.36,16.401,100,30,10
328,Pistoia,Italy,1500,43.917,10.9,5,0,0,0,1,0,11.344,0.95845,10.386,783.39,42.272,100,55,5
329,Polizzi Generosa,Italy,1500,37.817,14.0,0,0,0,0,0,0,6.5087,1.2331,5.2755,439.54,45.169,100,16,1
330,Prato,Italy,1500,43.883,11.1,7,0,0,0,1,0,12.516,0.96516,11.551,781.39,20.572,100,55,7
331,Procida,Italy,1500,40.767,14.033,0,0,0,0,0,0,10.735,1.1524,9.5828,608.6,25.335,100,125,1
332,Putignano,Italy,1500,40.85,17.117,0,0,0,0,0,0,5.878,1.3008,4.5772,494.81,41.217,50,12,1
333,Ragusa (Raghusa),Italy,1500,36.917,14.733,0,0,0,0,1,0,5.5217,1.2307,4.291,468.35,65.476,10,10,1
334,Ravenna,Italy,1500,44.418,12.201,8,0,1,0,0,0,10.237,0.97905,9.2575,862.0,27.437,100,10,8
335,Reggio nell Emilia,Italy,1500,44.717,10.6,9,1,0,0,1,0,12.235,0.92511,11.309,868.52,31.309,100,16,9
336,Rimini,Italy,1500,44.063,12.581,10,0,1,0,1,0,8.7588,1.0019,7.7569,836.13,61.518,100,10,10
337,Roma,Italy,1500,41.9,12.483,55,1,1,1,0,0,7.127,1.0744,6.0526,612.74,70.636,100,12,55
338,Salemi,Italy,1500,37.817,12.8,0,0,0,0,0,0,6.5405,1.2896,5.2509,312.19,41.728,100,15,1
339,Salerno,Italy,1500,40.683,14.783,5,1,0,0,0,0,7.6086,1.1768,6.4317,663.35,61.18,100,125,5
340,Saluzzo,Italy,1500,44.65,7.483,0,0,1,0,1,0,7.9463,0.85092,7.0954,914.31,48.95,100,15,1
341,San-Filippo di Mela,Italy,1500,38.18,15.283,8,0,0,0,0,0,6.3351,1.2306,5.1046,587.22,32.286,100,25,8
342,San-Severo,Italy,1500,41.683,15.383,0,0,0,0,1,0,6.3598,1.1781,5.1817,674.4,147.93,50,10,1
343,Sarno,Italy,1500,40.817,14.617,0,0,0,0,1,0,8.6644,1.168,7.4963,659.77,41.207,100,125,1
344,Sassari,Italy,1500,40.727,8.56,13,0,0,0,1,0,5.9728,1.0365,4.9364,467.84,385.82,100,10,13
345,Savigliano,Italy,1500,44.633,7.667,5,0,0,0,0,0,8.1236,0.85583,7.2677,905.29,46.341,100,15,5
346,Savona,Italy,1500,44.283,8.5,0,0,1,0,1,0,9.1546,0.88571,8.2689,842.69,52.414,100,58,1
347,Scicli,Italy,1500,36.783,14.7,0,0,0,0,0,0,5.3926,1.2307,4.162,453.09,73.72,10,10,1
348,Sciacca,Italy,1500,37.5,13.1,0,0,0,0,0,0,6.3024,1.2792,5.0232,333.93,55.841,100,10,1
349,Siena,Italy,1500,43.317,11.35,16,1,1,1,1,0,9.4903,0.99117,8.4991,724.88,50.373,100,55,16
350,Siracusa (Sirkusa),Italy,1500,37.067,15.3,10,0,0,0,1,0,5.3616,1.2328,4.1288,509.05,51.284,10,14,10
351,Spoleto,Italy,1500,42.733,12.733,12,0,1,0,1,0,8.0754,1.0503,7.025,706.52,59.126,100,12,12
352,Taranto,Italy,1500,40.476,17.23,12,0,0,0,0,0,5.4848,1.3125,4.1723,494.09,73.0,50,10,12
353,Terlizzi,Italy,1500,41.133,16.55,0,0,0,0,0,0,6.0892,1.2557,4.8334,550.95,36.12,50,10,1
354,Termini Imerese,Italy,1500,37.983,13.7,0,0,0,0,0,0,7.2017,1.2369,5.9648,412.42,39.742,100,65,1
355,Torino,Italy,1500,45.05,7.667,15,1,1,1,1,0,7.9102,0.84429,7.0659,949.32,158.5,100,58,15
356,Torre Annunziata,Italy,1500,40.75,14.45,0,0,0,0,0,0,10.9,1.1645,9.7353,640.69,23.88,100,125,1
357,Torre del Greco,Italy,1500,40.783,14.367,0,0,0,0,0,0,14.371,1.1613,13.21,636.37,14.407,100,125,1
358,Trani,Italy,1500,41.283,16.417,0,0,0,0,1,0,6.0029,1.2447,4.7582,562.89,49.124,50,10,1
359,Trapani,Italy,1500,38.017,12.483,15,0,0,0,1,0,5.9615,1.3058,4.6557,288.62,99.677,100,65,15
360,Treviso,Italy,1500,45.667,12.245,12,1,1,0,1,0,12.446,0.94291,11.503,995.35,26.952,100,100,12
361,Trieste,Italy,1500,45.649,13.78,0,0,1,0,1,0,7.4045,0.99399,6.4105,935.46,74.727,50,13,1
362,Udine,Italy,1500,46.062,13.242,13,0,1,0,1,0,7.8171,0.96302,6.8541,1008.5,119.11,50,12,13
363,Velletri,Italy,1500,41.683,12.783,0,0,0,0,1,0,8.2893,1.0903,7.1991,605.97,41.07,100,55,1
364,Venezia,Italy,1500,45.439,12.327,100,0,1,1,0,0,9.1626,0.95232,8.2103,973.2,26.952,100,12,100
365,Vercelli,Italy,1500,45.317,8.417,0,1,0,0,1,0,9.3976,0.8541,8.5435,956.3,85.114,100,16,1
366,Verona,Italy,1500,45.45,11.0,50,0,0,0,1,0,11.015,0.91423,10.101,950.96,39.641,100,25,50
367,Vicenza,Italy,1500,45.55,11.55,21,1,0,0,1,0,11.332,0.92642,10.405,968.71,39.378,100,29,21
368,Vigevano,Italy,1500,45.317,8.85,6,0,0,0,0,0,11.442,0.86412,10.578,947.09,39.259,100,16,6
369,Viterbo,Italy,1500,42.417,12.1,12,0,1,0,1,0,8.2201,1.0445,7.1756,650.0,70.636,100,55,12
370,Vitoria,Italy,1500,36.95,14.533,0,0,0,0,1,0,5.5481,1.2323,4.3158,463.86,86.692,10,10,1
371,Alkmaar,Netherlands,1500,52.633,4.75,5,0,1,0,0,0,8.3376,0.63944,7.6981,1772.8,30.922,20,12,5
372,Amsterdam,Netherlands,1500,52.35,4.917,15,0,1,0,0,0,8.755,0.64627,8.1087,1743.8,30.141,20,12,15
373,Arnhem,Netherlands,1500,51.983,5.917,6,0,1,0,0,0,8.4568,0.66693,7.7899,1719.0,17.519,20,12,6
374,Delft,Netherlands,1500,52.0,4.367,12,0,1,0,0,0,9.5608,0.64409,8.9167,1699.4,22.061,20,14,12
375,Deventer,Netherlands,1500,52.25,6.2,7,0,1,0,0,0,7.464,0.66656,6.7974,1754.1,59.262,20,12,7
376,Dordrecht,Netherlands,1500,51.8,4.667,10,0,1,0,0,0,9.9112,0.65156,9.2596,1680.3,24.638,20,11,10
377,Enkhuizen,Netherlands,1500,52.717,5.283,0,0,0,0,0,0,7.5829,0.64543,6.9375,1789.3,57.356,20,15,1
378,Gouda,Netherlands,1500,52.017,4.7,11,0,1,0,0,0,9.9136,0.64844,9.2651,1704.9,24.638,20,10,11
379,Groningen,Netherlands,1500,53.217,6.55,14,0,1,0,0,0,6.1974,0.65547,5.5419,1852.8,171.46,100,12,14
380,Haarlem,Netherlands,1500,52.367,4.65,12,0,1,0,0,0,8.9493,0.64215,8.3072,1743.0,29.58,20,14,12
381,Hoorn,Netherlands,1500,52.65,5.067,6,0,1,0,0,0,8.0194,0.64359,7.3758,1778.8,37.228,20,15,6
382,Kampen,Netherlands,1500,52.55,5.917,7,0,1,0,0,0,7.3139,0.65739,6.6565,1781.2,79.929,20,12,7
383,Leeuwarden,Netherlands,1500,53.2,5.783,0,0,1,0,0,0,6.6081,0.64479,5.9633,1849.8,85.753,20,14,1
